INTERNAL_ID;DATASET_DESCRIPTION;DATASET_PROVIDER;DOWNLOAD_SOURCE;DOWNLOAD_URL;DOWNLOAD_FORMAT;DATASET_ORGANIZATION;DATASET_URL;DATASET_NAME;UNIT;YEAR_START;DESCRIPTION
1;Estimated emissions of air pollutants in the Canton of Zurich;Ostluft & Amt für Abfall, Wasser, Energie und Luft (AWEL) / Kanton Zürich;opendataswiss;https://ckan.opendata.swiss/api/3/action/package_show?id=luftschadstoffemissionen-im-kanton-zurich;csv;openzh;https://www.web.statistik.zh.ch/awel/ostluft_emissionsbilanzen/;emissionen_lss_2023_gemeinden_zh.csv;[t/a];2015;Estimated emissions of air pollutants in the Canton of Zürich for the years 2015, 2020, (2021) and 2030. Two datasets: One based on Submission 2023 data and one based on Submission 2019 data
2;Monitoring data vehicle remote emission sensing (RSD);Amt für Abfall, Wasser, Energie und Luft (AWEL) / Kanton Zürich;opendataswiss;https://ckan.opendata.swiss/api/3/action/package_show?id=messdaten-langjahriger-abgasmessungen-im-realen-fahrbetrieb-mittels-remote-sensing-rsd;csv;openzh;https://www.web.statistik.zh.ch/ogd/daten/ressourcen/;KTZH_00002382_00004793.csv;;2002;The dataset contains hundreds of thousands of measurement data from measurement campaigns since 2002 (annually) and biennially since 2022
3;Metadata for vehicle type, fuel  and euronorm required for RSD NOx-Emission analysis, compiled from various sources;Amt für Abfall, Wasser, Energie und Luft (AWEL) / Kanton Zürich;github;inst/extdata/meta;csv;awel;https://github.com/awelZH/airquality/tree/main/inst/extdata;rsd_auxiliary.csv;;;Metadata for vehicle type, fuel  and euronorm required for RSD NOx-Emission analysis, compiled from various sources
4;Filter criteria applied to RSD dataset;Amt für Abfall, Wasser, Energie und Luft (AWEL) / Kanton Zürich;github;inst/extdata/meta;csv;awel;https://github.com/awelZH/airquality/tree/main/inst/extdata;rsd_filters.csv;;;Filter criteria applied to RSD dataset
5;Selected air quality monitoring data Kanton Zürich from national monitoring network NABEL (yearly values);BAFU/NABEL;github;inst/extdata/input;csv;bafu/nabel;https://www.arias.ch/ibonline/ib_online.php;nabel_ib_y1.csv;[µg/m³];1984;Selected air quality monitoring data Kanton Zürich from national monitoring network NABEL (yearly values)
6;Selected air quality monitoring data Kanton Zürich from intercantonal monitoring network Ostluft (yearly values);Ostluft;github;inst/extdata/input;csv;ostluft;https://www.ostluft.ch/index.php?id=datenabfragen;ostluft_airmo_y1.csv;[µg/m³];1990;Selected air quality monitoring data Kanton Zürich from intercantonal monitoring network Ostluft (yearly values)
21;Selected air quality monitoring data Kanton Zürich from intercantonal monitoring network Ostluft (hourly values);Ostluft;github;inst/extdata/input;csv;ostluft;https://www.ostluft.ch/index.php?id=datenabfragen;ostluft_airmo_h1.csv;[µg/m³];1990;"Selected air quality monitoring data Kanton Zürich from intercantonal monitoring network Ostluft (hourly values); direct extract from NABEL database, cortesy of BAFU/NABEL"
22;Selected air quality monitoring data Kanton Zürich from national monitoring network NABEL at site Zürich-Kaserne (hourly values);BAFU/NABEL;github;inst/extdata/input;csv;bafu/nabel;https://www.bafu.admin.ch/bafu/de/home/themen/luft/zustand/daten/datenabfrage-nabel.html;nabel_zue_h1.txt;[µg/m³];1984;"Selected air quality monitoring data Kanton Zürich from national monitoring network NABEL at site Zürich-Kaserne (hourly values); direct extract from NABEL database, cortesy of BAFU/NABEL"
23;Selected air quality monitoring data Kanton Zürich from national monitoring network NABEL at site Dübendorf-Empa hourly values);BAFU/NABEL;github;inst/extdata/input;csv;bafu/nabel;https://www.bafu.admin.ch/bafu/de/home/themen/luft/zustand/daten/datenabfrage-nabel.html;nabel_due_h1.txt;[µg/m³];1980;Selected air quality monitoring data Kanton Zürich from national monitoring network NABEL at site Dübendorf Empa (hourly values)
8;Selected nitrogen deposition monitoring data Kanton Zürich from intercantonal monitoring network Ostluft (yearly values);Ostluft & Amt für Abfall, Wasser, Energie und Luft (AWEL) / Kanton Zürich;github;inst/extdata/input;csv;ostluft/awel;https://github.com/awelZH/airquality/tree/main/inst/extdata;ostluft_compiled_ndep_y1.csv;[kgN/ha/a];2001/2019;pre-compiled Ostluft y1 monitoring data for nitrogen deposition to sensitive ecosystems into separate dataset
