vehicle_type;vehicle_fuel_type;vehicle_euronorm;parameter;value;source;remark
passenger car;gasoline;Euro0;fraction_no2_hbefa;0.05;HBEFA 4.2;
passenger car;gasoline;Euro1;fraction_no2_hbefa;0.05;HBEFA 4.2;
passenger car;gasoline;Euro2;fraction_no2_hbefa;0.05;HBEFA 4.2;
passenger car;gasoline;Euro3;fraction_no2_hbefa;0.05;HBEFA 4.2;
passenger car;gasoline;Euro4;fraction_no2_hbefa;0.05;HBEFA 4.2;
passenger car;gasoline;Euro5;fraction_no2_hbefa;0.05;HBEFA 4.2;
passenger car;gasoline;Euro6b;fraction_no2_hbefa;0.05;HBEFA 4.2;
passenger car;gasoline;Euro6c;fraction_no2_hbefa;0.05;HBEFA 4.2;
passenger car;gasoline;Euro6d;fraction_no2_hbefa;0.05;HBEFA 4.2;
passenger car;diesel;Euro0;fraction_no2_hbefa;0.08;HBEFA 4.2;
passenger car;diesel;Euro1;fraction_no2_hbefa;0.08;HBEFA 4.2;
passenger car;diesel;Euro2;fraction_no2_hbefa;0.11;HBEFA 4.2;
passenger car;diesel;Euro3;fraction_no2_hbefa;0.34;HBEFA 4.2;mileage = 100000
passenger car;diesel;Euro4;fraction_no2_hbefa;0.4;HBEFA 4.2;mileage = 100000, dpf
passenger car;diesel;Euro5;fraction_no2_hbefa;0.28;HBEFA 4.2;mileage = 100000
passenger car;diesel;Euro6b;fraction_no2_hbefa;0.23;HBEFA 4.2;mileage = 100000
passenger car;diesel;Euro6c;fraction_no2_hbefa;0.23;HBEFA 4.2;mileage = 100000
passenger car;diesel;Euro6d;fraction_no2_hbefa;0.23;HBEFA 4.2;mileage = 100000
light duty vehicle;gasoline;Euro0;fraction_no2_hbefa;0.05;HBEFA 4.2;
light duty vehicle;gasoline;Euro1;fraction_no2_hbefa;0.05;HBEFA 4.2;
light duty vehicle;gasoline;Euro2;fraction_no2_hbefa;0.05;HBEFA 4.2;
light duty vehicle;gasoline;Euro3;fraction_no2_hbefa;0.05;HBEFA 4.2;
light duty vehicle;gasoline;Euro4;fraction_no2_hbefa;0.05;HBEFA 4.2;
light duty vehicle;gasoline;Euro5;fraction_no2_hbefa;0.05;HBEFA 4.2;
light duty vehicle;gasoline;Euro6b;fraction_no2_hbefa;0.05;HBEFA 4.2;
light duty vehicle;gasoline;Euro6c;fraction_no2_hbefa;0.05;HBEFA 4.2;
light duty vehicle;gasoline;Euro6d;fraction_no2_hbefa;0.05;HBEFA 4.2;
light duty vehicle;diesel;Euro0;fraction_no2_hbefa;0.08;HBEFA 4.2;
light duty vehicle;diesel;Euro1;fraction_no2_hbefa;0.08;HBEFA 4.2;
light duty vehicle;diesel;Euro2;fraction_no2_hbefa;0.11;HBEFA 4.2;
light duty vehicle;diesel;Euro3;fraction_no2_hbefa;0.34;HBEFA 4.2;mileage = 100000
light duty vehicle;diesel;Euro4;fraction_no2_hbefa;0.4;HBEFA 4.2;mileage = 100000, dpf
light duty vehicle;diesel;Euro5;fraction_no2_hbefa;0.28;HBEFA 4.2;mileage = 100000
light duty vehicle;diesel;Euro6b;fraction_no2_hbefa;0.23;HBEFA 4.2;mileage = 100000
light duty vehicle;diesel;Euro6c;fraction_no2_hbefa;0.23;HBEFA 4.2;mileage = 100000
light duty vehicle;diesel;Euro6d;fraction_no2_hbefa;0.23;HBEFA 4.2;mileage = 100000
passenger car;gasoline;Euro1;nox_emission_threshold_g_per_kg_fuel;8.3;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
passenger car;gasoline;Euro2;nox_emission_threshold_g_per_kg_fuel;3.6;TU Graz, Hausberger, S.Fuel Consumption and Emissions of Modern Passenger Cars. 24 (TU Graz, Institute for Internal Combustion Engines; Thermodynamics, 2010);
